Entity,Code,Year,Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: Age-standardized (Rate)
Ireland,IRL,2004,21.08
Israel,ISR,2004,20.29
Italy,ITA,2004,24.31
Jamaica,JAM,2004,20.72
Japan,JPN,2004,25.67
Jordan,JOR,2004,24.79
Kazakhstan,KAZ,2004,22.49
Kenya,KEN,2004,24.78
Kiribati,KIR,2004,29.93
Kuwait,KWT,2004,24.92
Kyrgyzstan,KGZ,2004,23.95
Laos,LAO,2004,21.09
Latin America & Caribbean (WB),0,2004,23.59
Latvia,LVA,2004,21.57
Lebanon,LBN,2004,27.58
Lesotho,LSO,2004,21.49
Liberia,LBR,2004,25.35
Libya,LBY,2004,27.82
Lithuania,LTU,2004,21.69
Luxembourg,LUX,2004,19.98
Madagascar,MDG,2004,19.65
Malawi,MWI,2004,25.12
Malaysia,MYS,2004,22.97
Maldives,MDV,2004,22.05
Mali,MLI,2004,26.1
Malta,MLT,2004,20.89
Marshall Islands,MHL,2004,25.93
Mauritania,MRT,2004,25.49
Mauritius,MUS,2004,22.98
Mexico,MEX,2004,23.23
Micronesia (country),FSM,2004,25.88
Middle East & North Africa (WB),0,2004,25.26
Moldova,MDA,2004,23.25
Monaco,MCO,2004,20.52
Mongolia,MNG,2004,24.31
Montenegro,MNE,2004,23.71
Morocco,MAR,2004,24.55
Mozambique,MOZ,2004,27.61
Myanmar,MMR,2004,22.57
Namibia,NAM,2004,23.46
Nauru,NRU,2004,24.84
Nepal,NPL,2004,16.95
Netherlands,NLD,2004,23.15
New Zealand,NZL,2004,23.04
Nicaragua,NIC,2004,24.55
Niger,NER,2004,24.88
Nigeria,NGA,2004,23.98
Niue,NIU,2004,25.96
North America (WB),0,2004,21.35
North Korea,PRK,2004,22.25
North Macedonia,MKD,2004,23.49
Northern Ireland,0,2004,21.06
Northern Mariana Islands,MNP,2004,23.39
Norway,NOR,2004,21.76
OECD Countries,0,2004,22.83
Oman,OMN,2004,28.7
Pakistan,PAK,2004,20.18
Palau,PLW,2004,19.64
Palestine,PSE,2004,25.75
Panama,PAN,2004,23.76
Papua New Guinea,PNG,2004,20.4
Paraguay,PRY,2004,24.86
Peru,PER,2004,21.33
Philippines,PHL,2004,21.86
Poland,POL,2004,24.76
Portugal,PRT,2004,20.44
Puerto Rico,PRI,2004,21.28
Qatar,QAT,2004,27.33
Region of the Americas (WHO),0,2004,22.39
Romania,ROU,2004,22.14
Russia,RUS,2004,21.22
Rwanda,RWA,2004,25.06
Saint Kitts and Nevis,KNA,2004,20.64
Saint Lucia,LCA,2004,21.87
Saint Vincent and the Grenadines,VCT,2004,21.11
Samoa,WSM,2004,26.88
San Marino,SMR,2004,20.85
Sao Tome and Principe,STP,2004,21.53
Saudi Arabia,SAU,2004,26.65
Scotland,0,2004,19.93
Senegal,SEN,2004,27.24
Serbia,SRB,2004,21.9
Seychelles,SYC,2004,23.1
Sierra Leone,SLE,2004,23.67
Singapore,SGP,2004,20.94
Slovakia,SVK,2004,22.65
Slovenia,SVN,2004,24.39
Solomon Islands,SLB,2004,19.1
Somalia,SOM,2004,21.17
South Africa,ZAF,2004,22.76
South Asia (WB),0,2004,17.68
South Korea,KOR,2004,27.18
South Sudan,SSD,2004,22.31
South-East Asia Region (WHO),0,2004,18.83
Spain,ESP,2004,26.12
Sri Lanka,LKA,2004,22.8
Sub-Saharan Africa (WB),0,2004,24.36
Sudan,SDN,2004,23.91
Suriname,SUR,2004,21.75
Sweden,SWE,2004,21.04
Switzerland,CHE,2004,21.64
Syria,SYR,2004,25.07
Taiwan,TWN,2004,20.8
Tajikistan,TJK,2004,23.48
Tanzania,TZA,2004,24.95
Thailand,THA,2004,24.42
Togo,TGO,2004,25.25
Tokelau,TKL,2004,25.89
Tonga,TON,2004,24.27
Trinidad and Tobago,TTO,2004,20.53
Tunisia,TUN,2004,27.1
Turkey,TUR,2004,25.94
Turkmenistan,TKM,2004,23.63
Tuvalu,TUV,2004,26.03
Uganda,UGA,2004,24.4
Ukraine,UKR,2004,22.07
United Arab Emirates,ARE,2004,26.47
United Kingdom,GBR,2004,20.72
United States,USA,2004,21.43
United States Virgin Islands,VIR,2004,21.43
Uruguay,URY,2004,21.16
Uzbekistan,UZB,2004,23.72
Vanuatu,VUT,2004,22.18
Venezuela,VEN,2004,24.01
Vietnam,VNM,2004,27.22
Wales,0,2004,21.06
Western Pacific Region (WHO),0,2004,24.62
World,OWID_WRL,2004,22.9
World Bank High Income,0,2004,22.71
World Bank Low Income,0,2004,24.3
World Bank Lower Middle Income,0,2004,20.71
World Bank Upper Middle Income,0,2004,23.53
Yemen,YEM,2004,24.89
Zambia,ZMB,2004,24.03
Zimbabwe,ZWE,2004,24.67
Afghanistan,AFG,2005,30.94
African Region (WHO),0,2005,24.81
Albania,ALB,2005,24.42
Algeria,DZA,2005,27.7
American Samoa,ASM,2005,22.82
Andorra,AND,2005,20.33
Angola,AGO,2005,24.74
Antigua and Barbuda,ATG,2005,21.11
Argentina,ARG,2005,21.14
Armenia,ARM,2005,22.85
Australia,AUS,2005,22.07
Austria,AUT,2005,20.6
Azerbaijan,AZE,2005,24.28
Bahamas,BHS,2005,20.92
Bahrain,BHR,2005,28.6
Bangladesh,BGD,2005,18.74
Barbados,BRB,2005,21.65
Belarus,BLR,2005,21.97
Belgium,BEL,2005,21.29
Belize,BLZ,2005,22.05
Benin,BEN,2005,24.71
Bermuda,BMU,2005,22.09
Bhutan,BTN,2005,20.26
Bolivia,BOL,2005,23.55
Bosnia and Herzegovina,BIH,2005,23.48
Botswana,BWA,2005,24.17
Brazil,BRA,2005,26.12
Brunei,BRN,2005,22.89
Bulgaria,BGR,2005,23.2
Burkina Faso,BFA,2005,26.24
Burundi,BDI,2005,23.68
Cambodia,KHM,2005,23.83
Cameroon,CMR,2005,26.2
Canada,CAN,2005,20.37
Cape Verde,CPV,2005,21.55
Central African Republic,CAF,2005,22.26
Chad,TCD,2005,23.78
Chile,CHL,2005,20.89
China,CHN,2005,23.61
Colombia,COL,2005,23.62
Comoros,COM,2005,25.22
Congo,COG,2005,26.32
Cook Islands,COK,2005,21.45
Costa Rica,CRI,2005,24.19
Cote d'Ivoire,CIV,2005,25.33
Croatia,HRV,2005,23.47
Cuba,CUB,2005,20.39
Cyprus,CYP,2005,23.28
Czechia,CZE,2005,22.83
Democratic Republic of Congo,COD,2005,24.96
Denmark,DNK,2005,20.05
Djibouti,DJI,2005,25.79
Dominica,DMA,2005,22.02
Dominican Republic,DOM,2005,20.58
East Asia & Pacific (WB),0,2005,24.51
East Timor,TLS,2005,20.66
Eastern Mediterranean Region (WHO),0,2005,24.06
Ecuador,ECU,2005,22.76
Egypt,EGY,2005,24.32
El Salvador,SLV,2005,23.29
England,0,2005,20.75
Equatorial Guinea,GNQ,2005,26.07
Eritrea,ERI,2005,24.86
Estonia,EST,2005,22.31
Eswatini,SWZ,2005,21.37
Ethiopia,ETH,2005,26.14
Europe & Central Asia (WB),0,2005,22.48
European Region (WHO),0,2005,22.47
Fiji,FJI,2005,22.99
Finland,FIN,2005,20.12
France,FRA,2005,22.04
G20,0,2005,22.9
Gabon,GAB,2005,28.26
Gambia,GMB,2005,26.16
Georgia,GEO,2005,23.75
Germany,DEU,2005,20.98
Ghana,GHA,2005,24.09
Greece,GRC,2005,20.42
Greenland,GRL,2005,22.29
Grenada,GRD,2005,21.19
Guam,GUM,2005,20.71
Guatemala,GTM,2005,25.25
Guinea,GIN,2005,25.45
Guinea-Bissau,GNB,2005,24.6
Guyana,GUY,2005,21.59
Haiti,HTI,2005,20.69
Honduras,HND,2005,26.15
Hungary,HUN,2005,22.52
Iceland,ISL,2005,20.91
India,IND,2005,16.59
Indonesia,IDN,2005,21.52
Iran,IRN,2005,26.06
Iraq,IRQ,2005,25.21
Ireland,IRL,2005,21.09
Israel,ISR,2005,20.33
Italy,ITA,2005,24.77
Jamaica,JAM,2005,20.34
Japan,JPN,2005,25.99
Jordan,JOR,2005,24.83
Kazakhstan,KAZ,2005,22.48
Kenya,KEN,2005,24.81
Kiribati,KIR,2005,29.98
Kuwait,KWT,2005,25.05
Kyrgyzstan,KGZ,2005,24.03
Laos,LAO,2005,21.14
Latin America & Caribbean (WB),0,2005,23.58
Latvia,LVA,2005,21.65
Lebanon,LBN,2005,27.56
Lesotho,LSO,2005,21.51
Liberia,LBR,2005,25.43
Libya,LBY,2005,27.58
Lithuania,LTU,2005,21.84
Luxembourg,LUX,2005,19.83
Madagascar,MDG,2005,19.72
Malawi,MWI,2005,25.22
Malaysia,MYS,2005,22.98
Maldives,MDV,2005,22.06
Mali,MLI,2005,26.22
Malta,MLT,2005,20.8
Marshall Islands,MHL,2005,25.98
Mauritania,MRT,2005,25.5
Mauritius,MUS,2005,23.05
Mexico,MEX,2005,23.26
Micronesia (country),FSM,2005,25.88
Middle East & North Africa (WB),0,2005,25.25
Moldova,MDA,2005,23.11
Monaco,MCO,2005,20.56
Mongolia,MNG,2005,24.29
Montenegro,MNE,2005,23.73
Morocco,MAR,2005,24.58
Mozambique,MOZ,2005,27.81
Myanmar,MMR,2005,22.72
Namibia,NAM,2005,23.47
Nauru,NRU,2005,24.81
Nepal,NPL,2005,17.1
Netherlands,NLD,2005,22.91
New Zealand,NZL,2005,22.9
Nicaragua,NIC,2005,24.65
Niger,NER,2005,24.96
Nigeria,NGA,2005,24.55
Niue,NIU,2005,25.8
North America (WB),0,2005,21.45
North Korea,PRK,2005,22.31
North Macedonia,MKD,2005,23.53
Northern Ireland,0,2005,20.99
Northern Mariana Islands,MNP,2005,23.44
Norway,NOR,2005,21.71
OECD Countries,0,2005,22.9
Oman,OMN,2005,28.64
Pakistan,PAK,2005,20.29
Palau,PLW,2005,19.55
Palestine,PSE,2005,25.69
Panama,PAN,2005,23.82
Papua New Guinea,PNG,2005,20.4
Paraguay,PRY,2005,24.83
Peru,PER,2005,21.2
Philippines,PHL,2005,21.94
Poland,POL,2005,24.59
Portugal,PRT,2005,20.42
Puerto Rico,PRI,2005,21.24
Qatar,QAT,2005,27.41
Region of the Americas (WHO),0,2005,22.45
Romania,ROU,2005,22.17
Russia,RUS,2005,21.25
Rwanda,RWA,2005,25.32
Saint Kitts and Nevis,KNA,2005,20.65
Saint Lucia,LCA,2005,21.8
Saint Vincent and the Grenadines,VCT,2005,21.03
Samoa,WSM,2005,26.83
San Marino,SMR,2005,20.88
Sao Tome and Principe,STP,2005,21.49
Saudi Arabia,SAU,2005,26.53
Scotland,0,2005,19.77
Senegal,SEN,2005,27.4
Serbia,SRB,2005,21.9
Seychelles,SYC,2005,23.31
Sierra Leone,SLE,2005,23.8
Singapore,SGP,2005,20.73
Slovakia,SVK,2005,22.72
Slovenia,SVN,2005,24.4
Solomon Islands,SLB,2005,19.12
Somalia,SOM,2005,21.39
South Africa,ZAF,2005,22.74
South Asia (WB),0,2005,17.8
South Korea,KOR,2005,27.22
South Sudan,SSD,2005,22.37
South-East Asia Region (WHO),0,2005,18.96
Spain,ESP,2005,26.03
Sri Lanka,LKA,2005,22.77
Sub-Saharan Africa (WB),0,2005,24.56
Sudan,SDN,2005,23.86
Suriname,SUR,2005,21.67
Sweden,SWE,2005,20.92
Switzerland,CHE,2005,21.6
Syria,SYR,2005,25.15
Taiwan,TWN,2005,21.06
Tajikistan,TJK,2005,23.42
Tanzania,TZA,2005,25.05
Thailand,THA,2005,24.48
Togo,TGO,2005,25.26
Tokelau,TKL,2005,25.8
Tonga,TON,2005,24.22
Trinidad and Tobago,TTO,2005,20.49
Tunisia,TUN,2005,27.09
Turkey,TUR,2005,25.64
Turkmenistan,TKM,2005,23.72
Tuvalu,TUV,2005,25.99
Uganda,UGA,2005,24.58
Ukraine,UKR,2005,22.29
United Arab Emirates,ARE,2005,26.43
United Kingdom,GBR,2005,20.68
United States,USA,2005,21.55
United States Virgin Islands,VIR,2005,21.38
Uruguay,URY,2005,21.1
Uzbekistan,UZB,2005,23.88
Vanuatu,VUT,2005,22.24
Venezuela,VEN,2005,24.05
Vietnam,VNM,2005,27.44
Wales,0,2005,20.98
Western Pacific Region (WHO),0,2005,24.78
World,OWID_WRL,2005,22.97
World Bank High Income,0,2005,22.78
World Bank Low Income,0,2005,24.41
World Bank Lower Middle Income,0,2005,20.83
World Bank Upper Middle Income,0,2005,23.56
Yemen,YEM,2005,24.93
Zambia,ZMB,2005,24.29
Zimbabwe,ZWE,2005,24.63
Afghanistan,AFG,2006,30.87
African Region (WHO),0,2006,25.04
Albania,ALB,2006,24.23
Algeria,DZA,2006,27.64
American Samoa,ASM,2006,22.87
Andorra,AND,2006,20.36
Angola,AGO,2006,24.98
Antigua and Barbuda,ATG,2006,21.18
Argentina,ARG,2006,21.07
Armenia,ARM,2006,23.21
Australia,AUS,2006,22.06
Austria,AUT,2006,20.51
Azerbaijan,AZE,2006,24.48
Bahamas,BHS,2006,20.87
Bahrain,BHR,2006,28.55
Bangladesh,BGD,2006,18.74
Barbados,BRB,2006,21.69
Belarus,BLR,2006,21.98
Belgium,BEL,2006,21.19
Belize,BLZ,2006,22.16
Benin,BEN,2006,24.95
Bermuda,BMU,2006,21.97
Bhutan,BTN,2006,20.38
Bolivia,BOL,2006,23.57
Bosnia and Herzegovina,BIH,2006,23.34
Botswana,BWA,2006,24.25
Brazil,BRA,2006,26.15
Brunei,BRN,2006,22.98
Bulgaria,BGR,2006,23.14
Burkina Faso,BFA,2006,26.39
Burundi,BDI,2006,23.84
Cambodia,KHM,2006,24.07
Cameroon,CMR,2006,26.41
Canada,CAN,2006,20.27
Cape Verde,CPV,2006,21.5
Central African Republic,CAF,2006,22.38
Chad,TCD,2006,23.92
Chile,CHL,2006,20.88
China,CHN,2006,23.64
Colombia,COL,2006,23.72
Comoros,COM,2006,25.37
Congo,COG,2006,26.48
Cook Islands,COK,2006,21.49
Costa Rica,CRI,2006,24.28
Cote d'Ivoire,CIV,2006,25.57
Croatia,HRV,2006,23.49
Cuba,CUB,2006,20.14
Cyprus,CYP,2006,23.3
Czechia,CZE,2006,22.75
Democratic Republic of Congo,COD,2006,25.03
Denmark,DNK,2006,20.01
Djibouti,DJI,2006,26.04
Dominica,DMA,2006,22.08
Dominican Republic,DOM,2006,20.67
East Asia & Pacific (WB),0,2006,24.66
East Timor,TLS,2006,20.91
Eastern Mediterranean Region (WHO),0,2006,24.09
Ecuador,ECU,2006,22.87
Egypt,EGY,2006,24.05
El Salvador,SLV,2006,23.22
England,0,2006,20.75
Equatorial Guinea,GNQ,2006,26.36
Eritrea,ERI,2006,24.99
Estonia,EST,2006,22.36
Eswatini,SWZ,2006,21.45
Ethiopia,ETH,2006,26.34
Europe & Central Asia (WB),0,2006,22.4
European Region (WHO),0,2006,22.39
Fiji,FJI,2006,23.12
Finland,FIN,2006,20.07
France,FRA,2006,21.94
G20,0,2006,22.92
Gabon,GAB,2006,28.4
Gambia,GMB,2006,26.2
Georgia,GEO,2006,23.62
Germany,DEU,2006,20.66
Ghana,GHA,2006,24.21
Greece,GRC,2006,20.36
Greenland,GRL,2006,22.34
Grenada,GRD,2006,21.3
Guam,GUM,2006,20.64
Guatemala,GTM,2006,25.25
Guinea,GIN,2006,25.6
Guinea-Bissau,GNB,2006,24.69
Guyana,GUY,2006,21.36
Haiti,HTI,2006,20.77
Honduras,HND,2006,26.2
Hungary,HUN,2006,22.46
Iceland,ISL,2006,20.86
India,IND,2006,16.75
Indonesia,IDN,2006,21.64
Iran,IRN,2006,26
Iraq,IRQ,2006,25.16
Ireland,IRL,2006,21.18
Israel,ISR,2006,20.28
Italy,ITA,2006,24.72
Jamaica,JAM,2006,20.24
Japan,JPN,2006,26.47
Jordan,JOR,2006,24.53
Kazakhstan,KAZ,2006,22.47
Kenya,KEN,2006,24.84
Kiribati,KIR,2006,30.31
Kuwait,KWT,2006,25.11
Kyrgyzstan,KGZ,2006,24.09
Laos,LAO,2006,21.21
Latin America & Caribbean (WB),0,2006,23.56
Latvia,LVA,2006,21.78
Lebanon,LBN,2006,27.49
Lesotho,LSO,2006,21.58
Liberia,LBR,2006,25.75
Libya,LBY,2006,27.55
Lithuania,LTU,2006,21.89
Luxembourg,LUX,2006,19.83
Madagascar,MDG,2006,19.73
Malawi,MWI,2006,25.37
Malaysia,MYS,2006,22.87
Maldives,MDV,2006,22.14
Mali,MLI,2006,26.34
Malta,MLT,2006,20.81
Marshall Islands,MHL,2006,26.14
Mauritania,MRT,2006,25.61
Mauritius,MUS,2006,23
Mexico,MEX,2006,23.06
Micronesia (country),FSM,2006,25.91
Middle East & North Africa (WB),0,2006,25.2
Moldova,MDA,2006,23.01
Monaco,MCO,2006,20.56
Mongolia,MNG,2006,24.38
Montenegro,MNE,2006,23.81
Morocco,MAR,2006,24.66
Mozambique,MOZ,2006,28.14
Myanmar,MMR,2006,22.85
Namibia,NAM,2006,23.53
Nauru,NRU,2006,24.87
Nepal,NPL,2006,17.22
Netherlands,NLD,2006,22.64
New Zealand,NZL,2006,22.8
Nicaragua,NIC,2006,24.36
Niger,NER,2006,25.14
Nigeria,NGA,2006,25.15
Niue,NIU,2006,25.78
North America (WB),0,2006,21.41
North Korea,PRK,2006,22.41
North Macedonia,MKD,2006,23.54
Northern Ireland,0,2006,21
Northern Mariana Islands,MNP,2006,23.45
Norway,NOR,2006,21.68
OECD Countries,0,2006,22.93
Oman,OMN,2006,28.77
Pakistan,PAK,2006,20.39
Palau,PLW,2006,19.59
Palestine,PSE,2006,25.6
Panama,PAN,2006,23.78
Papua New Guinea,PNG,2006,20.4
Paraguay,PRY,2006,24.87
Peru,PER,2006,21
Philippines,PHL,2006,22.01
Poland,POL,2006,24.49
Portugal,PRT,2006,20.37
Puerto Rico,PRI,2006,21.1
Qatar,QAT,2006,27.71
Region of the Americas (WHO),0,2006,22.44
Romania,ROU,2006,22.11
Russia,RUS,2006,21.18
Rwanda,RWA,2006,25.51
Saint Kitts and Nevis,KNA,2006,20.7
Saint Lucia,LCA,2006,21.73
Saint Vincent and the Grenadines,VCT,2006,20.85
Samoa,WSM,2006,26.87
San Marino,SMR,2006,20.9
Sao Tome and Principe,STP,2006,21.64
Saudi Arabia,SAU,2006,26.55
Scotland,0,2006,19.66
Senegal,SEN,2006,27.54
Serbia,SRB,2006,21.8
Seychelles,SYC,2006,23.33
Sierra Leone,SLE,2006,23.97
Singapore,SGP,2006,20.85
Slovakia,SVK,2006,22.7
Slovenia,SVN,2006,24.35
Solomon Islands,SLB,2006,19.23
Somalia,SOM,2006,21.5
South Africa,ZAF,2006,22.85
South Asia (WB),0,2006,17.89
South Korea,KOR,2006,27.05
South Sudan,SSD,2006,22.49
South-East Asia Region (WHO),0,2006,19.03
Spain,ESP,2006,25.85
Sri Lanka,LKA,2006,22.98
Sub-Saharan Africa (WB),0,2006,24.79
Sudan,SDN,2006,23.85
Suriname,SUR,2006,21.72
Sweden,SWE,2006,20.92
Switzerland,CHE,2006,21.59
Syria,SYR,2006,25.29
Taiwan,TWN,2006,21.01
Tajikistan,TJK,2006,23.37
Tanzania,TZA,2006,25.1
Thailand,THA,2006,24.35
Togo,TGO,2006,25.37
Tokelau,TKL,2006,25.8
Tonga,TON,2006,24.31
Trinidad and Tobago,TTO,2006,20.49
Tunisia,TUN,2006,27.07
Turkey,TUR,2006,26.01
Turkmenistan,TKM,2006,23.72
Tuvalu,TUV,2006,26.03
Uganda,UGA,2006,24.77
Ukraine,UKR,2006,22.34
United Arab Emirates,ARE,2006,26.31
United Kingdom,GBR,2006,20.67
United States,USA,2006,21.52
United States Virgin Islands,VIR,2006,21.41
Uruguay,URY,2006,20.97
Uzbekistan,UZB,2006,23.85
Vanuatu,VUT,2006,22.41
Venezuela,VEN,2006,24.07
Vietnam,VNM,2006,27.61
Wales,0,2006,20.9
Western Pacific Region (WHO),0,2006,24.95
World,OWID_WRL,2006,23
World Bank High Income,0,2006,22.8
World Bank Low Income,0,2006,24.52
World Bank Lower Middle Income,0,2006,20.92
World Bank Upper Middle Income,0,2006,23.57
Yemen,YEM,2006,25
Zambia,ZMB,2006,24.51
Zimbabwe,ZWE,2006,24.69
Afghanistan,AFG,2007,30.8
African Region (WHO),0,2007,25.04
Albania,ALB,2007,24
Algeria,DZA,2007,27.55
American Samoa,ASM,2007,22.94
Andorra,AND,2007,20.36
Angola,AGO,2007,25
Antigua and Barbuda,ATG,2007,21.46
Argentina,ARG,2007,21.11
Armenia,ARM,2007,23.42
Australia,AUS,2007,22.14
Austria,AUT,2007,20.51
Azerbaijan,AZE,2007,24.5
Bahamas,BHS,2007,20.84
Bahrain,BHR,2007,28.49
Bangladesh,BGD,2007,18.64
Barbados,BRB,2007,21.71
Belarus,BLR,2007,21.99
Belgium,BEL,2007,21.27
Belize,BLZ,2007,22.1
Benin,BEN,2007,24.73
Bermuda,BMU,2007,21.96
Bhutan,BTN,2007,20.53
Bolivia,BOL,2007,23.68
Bosnia and Herzegovina,BIH,2007,23.29
Botswana,BWA,2007,24.34
Brazil,BRA,2007,26.12
Brunei,BRN,2007,23.05
Bulgaria,BGR,2007,23.06
Burkina Faso,BFA,2007,25.94
Burundi,BDI,2007,23.92
Cambodia,KHM,2007,24.27
Cameroon,CMR,2007,26.06
Canada,CAN,2007,20.17
Cape Verde,CPV,2007,21.47
Central African Republic,CAF,2007,22.46
Chad,TCD,2007,23.95
Chile,CHL,2007,20.91
China,CHN,2007,23.74
Colombia,COL,2007,23.64
Comoros,COM,2007,25.58
Congo,COG,2007,26.5
Cook Islands,COK,2007,21.5
Costa Rica,CRI,2007,23.74
Cote d'Ivoire,CIV,2007,25.32
Croatia,HRV,2007,23.65
Cuba,CUB,2007,20.1
Cyprus,CYP,2007,23.3
Czechia,CZE,2007,22.73
Democratic Republic of Congo,COD,2007,25.01
Denmark,DNK,2007,19.97
Djibouti,DJI,2007,25.99
Dominica,DMA,2007,22.07
Dominican Republic,DOM,2007,21.04
East Asia & Pacific (WB),0,2007,24.95
East Timor,TLS,2007,21.07
Eastern Mediterranean Region (WHO),0,2007,24.11
Ecuador,ECU,2007,22.87
Egypt,EGY,2007,23.87
El Salvador,SLV,2007,23.16
England,0,2007,20.75
Equatorial Guinea,GNQ,2007,26.42
Eritrea,ERI,2007,25.11
Estonia,EST,2007,22.44
Eswatini,SWZ,2007,21.52
Ethiopia,ETH,2007,26.49
Europe & Central Asia (WB),0,2007,22.35
European Region (WHO),0,2007,22.34
Fiji,FJI,2007,23.25
Finland,FIN,2007,20.13
France,FRA,2007,21.78
G20,0,2007,22.99
Gabon,GAB,2007,28.42
Gambia,GMB,2007,26.04
Georgia,GEO,2007,23.03
Germany,DEU,2007,20.3
Ghana,GHA,2007,23.92
Greece,GRC,2007,20.39
Greenland,GRL,2007,22.44
Grenada,GRD,2007,21.47
Guam,GUM,2007,20.58
Guatemala,GTM,2007,25.08
Guinea,GIN,2007,25.46
Guinea-Bissau,GNB,2007,24.78
Guyana,GUY,2007,21.26
Haiti,HTI,2007,20.82
Honduras,HND,2007,26.21
Hungary,HUN,2007,22.54
Iceland,ISL,2007,20.79
India,IND,2007,16.79
Indonesia,IDN,2007,21.81
Iran,IRN,2007,25.87
Iraq,IRQ,2007,25.27
Ireland,IRL,2007,21.11
Israel,ISR,2007,20.36
Italy,ITA,2007,24.75
Jamaica,JAM,2007,20.55
Japan,JPN,2007,27.34
Jordan,JOR,2007,23.99
Kazakhstan,KAZ,2007,22.52
Kenya,KEN,2007,24.84
Kiribati,KIR,2007,30.71
Kuwait,KWT,2007,25.16
Kyrgyzstan,KGZ,2007,24.04
Laos,LAO,2007,21.26
Latin America & Caribbean (WB),0,2007,23.53
Latvia,LVA,2007,21.74
Lebanon,LBN,2007,27.48
Lesotho,LSO,2007,21.62
Liberia,LBR,2007,25.51
Libya,LBY,2007,28.47
Lithuania,LTU,2007,21.84
Luxembourg,LUX,2007,19.87
Madagascar,MDG,2007,19.62
Malawi,MWI,2007,25.4
Malaysia,MYS,2007,22.72
Maldives,MDV,2007,22.23
Mali,MLI,2007,26.24
Malta,MLT,2007,20.85
Marshall Islands,MHL,2007,26.24
Mauritania,MRT,2007,25.49
Mauritius,MUS,2007,22.67
Mexico,MEX,2007,22.92
Micronesia (country),FSM,2007,26.02
Middle East & North Africa (WB),0,2007,25.19
Moldova,MDA,2007,23.12
Monaco,MCO,2007,20.53
Mongolia,MNG,2007,24.34
Montenegro,MNE,2007,23.89
Morocco,MAR,2007,24.71
Mozambique,MOZ,2007,28.15
Myanmar,MMR,2007,22.88
Namibia,NAM,2007,23.62
Nauru,NRU,2007,24.91
Nepal,NPL,2007,17.35
Netherlands,NLD,2007,22.42
New Zealand,NZL,2007,22.76
Nicaragua,NIC,2007,24.68
Niger,NER,2007,25.02
Nigeria,NGA,2007,25.23
Niue,NIU,2007,25.75
North America (WB),0,2007,21.36
North Korea,PRK,2007,22.48
North Macedonia,MKD,2007,23.61
Northern Ireland,0,2007,20.97
Northern Mariana Islands,MNP,2007,23.5
Norway,NOR,2007,21.71
OECD Countries,0,2007,23.04
Oman,OMN,2007,28.99
Pakistan,PAK,2007,20.45
Palau,PLW,2007,19.64
Palestine,PSE,2007,25.53
Panama,PAN,2007,23.62
Papua New Guinea,PNG,2007,20.38
Paraguay,PRY,2007,24.61
Peru,PER,2007,20.87
Philippines,PHL,2007,22.03
Poland,POL,2007,24.41
Portugal,PRT,2007,20.45
Puerto Rico,PRI,2007,21.16
Qatar,QAT,2007,27.82
Region of the Americas (WHO),0,2007,22.41
Romania,ROU,2007,22.03
Russia,RUS,2007,21.16
Rwanda,RWA,2007,25.76
Saint Kitts and Nevis,KNA,2007,20.9
Saint Lucia,LCA,2007,21.65
Saint Vincent and the Grenadines,VCT,2007,20.66
Samoa,WSM,2007,26.9
San Marino,SMR,2007,20.92
Sao Tome and Principe,STP,2007,21.73
Saudi Arabia,SAU,2007,26.62
Scotland,0,2007,19.53
Senegal,SEN,2007,27.35
Serbia,SRB,2007,21.69
Seychelles,SYC,2007,23.36
Sierra Leone,SLE,2007,23.81
Singapore,SGP,2007,20.92
Slovakia,SVK,2007,22.77
Slovenia,SVN,2007,24.43
Solomon Islands,SLB,2007,19.22
Somalia,SOM,2007,21.74
South Africa,ZAF,2007,22.89
South Asia (WB),0,2007,17.88
South Korea,KOR,2007,26.92
South Sudan,SSD,2007,22.51
South-East Asia Region (WHO),0,2007,19.04
Spain,ESP,2007,25.87
Sri Lanka,LKA,2007,23.11
Sub-Saharan Africa (WB),0,2007,24.78
Sudan,SDN,2007,23.79
Suriname,SUR,2007,21.6
Sweden,SWE,2007,20.9
Switzerland,CHE,2007,21.59
Syria,SYR,2007,25.48
Taiwan,TWN,2007,21.09
Tajikistan,TJK,2007,23.42
Tanzania,TZA,2007,25.11
Thailand,THA,2007,24.23
Togo,TGO,2007,25.17
Tokelau,TKL,2007,25.78
Tonga,TON,2007,24.44
Trinidad and Tobago,TTO,2007,20.51
Tunisia,TUN,2007,27.04
Turkey,TUR,2007,26.39
Turkmenistan,TKM,2007,23.67
Tuvalu,TUV,2007,26.04
Uganda,UGA,2007,24.69
Ukraine,UKR,2007,22.44
United Arab Emirates,ARE,2007,25.91
United Kingdom,GBR,2007,20.66
United States,USA,2007,21.47
United States Virgin Islands,VIR,2007,21.45
Uruguay,URY,2007,21.12
Uzbekistan,UZB,2007,23.84
Vanuatu,VUT,2007,22.49
Venezuela,VEN,2007,24.01
Vietnam,VNM,2007,27.74
Wales,0,2007,20.89
Western Pacific Region (WHO),0,2007,25.25
World,OWID_WRL,2007,23.06
World Bank High Income,0,2007,22.91
World Bank Low Income,0,2007,24.5
World Bank Lower Middle Income,0,2007,20.91
World Bank Upper Middle Income,0,2007,23.6
Yemen,YEM,2007,24.97
Zambia,ZMB,2007,24.57
Zimbabwe,ZWE,2007,24.7
